id,configurationid,index,x,y,beta,district
3395,1,3394,49,41,0.025,44
3396,1,3395,49,42,0.025,44
3397,1,3396,49,43,0.025,44
3398,1,3397,49,44,0.025,44
3399,1,3398,49,45,0.025,43
3400,1,3399,49,46,0.025,43
3401,1,3400,49,47,0.025,3
3402,1,3401,49,48,0.025,3
3403,1,3402,49,49,0.025,3
3404,1,3403,49,50,0.025,3
3405,1,3404,49,51,0.025,3
3406,1,3405,49,52,0.025,3
3407,1,3406,49,53,0.025,3
3408,1,3407,49,54,0.025,3
3409,1,3408,49,55,0.025,3
3410,1,3409,49,56,0.025,3
3411,1,3410,49,57,0.025,3
3412,1,3411,49,58,0.025,3
3413,1,3412,49,59,0.025,3
3414,1,3413,49,60,0.025,3
3415,1,3414,49,61,0.025,19
3416,1,3415,49,62,0.025,19
3417,1,3416,49,63,0.025,19
3418,1,3417,49,64,0.025,19
3419,1,3418,49,65,0.025,19
3420,1,3419,49,66,0.025,19
3421,1,3420,49,67,0.025,19
3422,1,3421,49,68,0.025,19
3423,1,3422,49,69,0.025,19
3424,1,3423,49,70,0.025,19
3425,1,3424,49,71,0.025,19
3426,1,3425,49,72,0.025,19
3427,1,3426,49,73,0.025,19
3428,1,3427,49,74,0.025,19
3429,1,3428,49,75,0.025,19
3430,1,3429,49,76,0.025,19
3431,1,3430,49,77,0.025,19
3432,1,3431,49,78,0.025,19
3433,1,3432,49,79,0.025,19
3434,1,3433,49,80,0.025,16
3435,1,3434,49,81,0.025,16
3436,1,3435,49,82,0.025,16
3437,1,3436,49,83,0.025,16
3438,1,3437,49,84,0.025,16
3439,1,3438,49,85,0.025,17
3440,1,3439,49,86,0.025,17
3441,1,3440,49,87,0.025,17
3442,1,3441,49,88,0.025,17
3443,1,3442,49,89,0.025,17
3444,1,3443,49,90,0.025,17
3445,1,3444,49,91,0.025,25
3446,1,3445,49,92,0.025,25
3447,1,3446,49,93,0.025,25
3448,1,3447,49,94,0.025,25
3449,1,3448,49,95,0.025,25
3450,1,3449,49,96,0.025,25
3451,1,3450,49,97,0.025,25
3452,1,3451,49,98,0.025,25
3453,1,3452,49,99,0.025,25
3454,1,3453,49,100,0.025,25
3455,1,3454,49,101,0.025,25
3456,1,3455,49,102,0.025,25
3457,1,3456,49,103,0.025,25
3458,1,3457,49,104,0.025,25
3459,1,3458,49,105,0.025,24
3460,1,3459,49,106,0.025,24
3461,1,3460,49,107,0.025,24
3462,1,3461,49,108,0.025,24
3463,1,3462,49,109,0.025,24
3464,1,3463,49,110,0.025,24
3465,1,3464,49,111,0.025,24
3466,1,3465,49,112,0.025,24
3467,1,3466,49,113,0.025,24
3468,1,3467,49,114,0.025,24
3469,1,3468,49,115,0.025,10
3470,1,3469,49,116,0.025,10
3471,1,3470,49,117,0.025,10
3472,1,3471,49,118,0.025,10
3473,1,3472,49,119,0.025,10
3474,1,3473,49,120,0.025,10
3475,1,3474,49,121,0.025,10
3476,1,3475,49,122,0.025,10
3477,1,3476,49,123,0.025,10
3478,1,3477,49,124,0.025,10
3479,1,3478,49,125,0.025,12
3480,1,3479,49,126,0.025,12
3481,1,3480,49,127,0.025,12
3482,1,3481,49,128,0.025,12
3483,1,3482,49,129,0.025,12
3484,1,3483,49,130,0.025,12
3485,1,3484,49,131,0.025,12
3486,1,3485,49,132,0.025,12
3487,1,3486,49,133,0.025,12
3488,1,3487,49,134,0.025,12
3489,1,3488,49,135,0.025,12
3490,1,3489,49,136,0.025,12
3491,1,3490,49,137,0.025,12
3492,1,3491,49,138,0.025,12
3493,1,3492,49,139,0.025,12
3494,1,3493,49,140,0.025,12
3495,1,3494,49,141,0.025,12
3496,1,3495,49,142,0.025,12
3497,1,3496,49,143,0.025,12
3498,1,3497,49,144,0.025,12
3499,1,3498,49,145,0.025,12
3500,1,3499,49,146,0.025,12
3501,1,3500,49,147,0.025,12
3502,1,3501,49,148,0.025,12
3503,1,3502,50,28,0.025,44
3504,1,3503,50,29,0.025,44
3505,1,3504,50,30,0.025,44
3506,1,3505,50,31,0.025,44
3507,1,3506,50,32,0.025,44
3508,1,3507,50,33,0.025,44
3509,1,3508,50,34,0.025,44
3510,1,3509,50,35,0.025,44
3511,1,3510,50,36,0.025,44
3512,1,3511,50,37,0.025,44
3513,1,3512,50,38,0.025,44
3514,1,3513,50,39,0.025,44
3515,1,3514,50,40,0.025,44
3516,1,3515,50,41,0.025,44
3517,1,3516,50,42,0.025,44
3518,1,3517,50,43,0.025,44
3519,1,3518,50,44,0.025,44
3520,1,3519,50,45,0.025,43
3521,1,3520,50,46,0.025,43
3522,1,3521,50,47,0.025,3
3523,1,3522,50,48,0.025,3
3524,1,3523,50,49,0.025,3
3525,1,3524,50,50,0.025,3
3526,1,3525,50,51,0.025,3
3527,1,3526,50,52,0.025,3
3528,1,3527,50,53,0.025,3
3529,1,3528,50,54,0.025,3
3530,1,3529,50,55,0.025,3
3531,1,3530,50,56,0.025,3
3532,1,3531,50,57,0.025,3
3533,1,3532,50,58,0.025,3
3534,1,3533,50,59,0.025,3
3535,1,3534,50,60,0.025,3
3536,1,3535,50,61,0.025,19
3537,1,3536,50,62,0.025,19
3538,1,3537,50,63,0.025,19
3539,1,3538,50,64,0.025,19
3540,1,3539,50,65,0.025,5
3541,1,3540,50,66,0.025,19
3542,1,3541,50,67,0.025,19
3543,1,3542,50,68,0.025,19
3544,1,3543,50,69,0.025,19
3545,1,3544,50,70,0.025,19
3546,1,3545,50,71,0.025,19
3547,1,3546,50,72,0.025,19
3548,1,3547,50,73,0.025,19
3549,1,3548,50,74,0.025,19
3550,1,3549,50,75,0.025,19
3551,1,3550,50,76,0.025,19
3552,1,3551,50,77,0.025,19
3553,1,3552,50,78,0.025,16
3554,1,3553,50,79,0.025,16
3555,1,3554,50,80,0.025,16
3556,1,3555,50,81,0.025,16
3557,1,3556,50,82,0.025,16
3558,1,3557,50,83,0.025,16
3559,1,3558,50,84,0.025,17
3560,1,3559,50,85,0.025,17
3561,1,3560,50,86,0.025,17
3562,1,3561,50,87,0.025,17
3563,1,3562,50,88,0.025,17
3564,1,3563,50,89,0.025,17
3565,1,3564,50,90,0.025,17
3566,1,3565,50,91,0.025,17
3567,1,3566,50,92,0.025,17
3568,1,3567,50,93,0.025,17
3569,1,3568,50,94,0.025,25
3570,1,3569,50,95,0.025,25
3571,1,3570,50,96,0.025,25
3572,1,3571,50,97,0.025,25
3573,1,3572,50,98,0.025,25
3574,1,3573,50,99,0.025,25
3575,1,3574,50,100,0.025,25
3576,1,3575,50,101,0.025,25
3577,1,3576,50,102,0.025,25
3578,1,3577,50,103,0.025,25
3579,1,3578,50,104,0.025,25
3580,1,3579,50,105,0.025,24
3581,1,3580,50,106,0.025,24
3582,1,3581,50,107,0.025,24
3583,1,3582,50,108,0.025,24
3584,1,3583,50,109,0.025,24
3585,1,3584,50,110,0.025,24
3586,1,3585,50,111,0.025,24
3587,1,3586,50,112,0.025,24
3588,1,3587,50,113,0.025,24
3589,1,3588,50,114,0.025,24
3590,1,3589,50,115,0.025,24
3591,1,3590,50,116,0.025,10
3592,1,3591,50,117,0.025,10
3593,1,3592,50,118,0.025,10
3594,1,3593,50,119,0.025,10
3595,1,3594,50,120,0.025,10
3596,1,3595,50,121,0.025,10
3597,1,3596,50,122,0.025,10
3598,1,3597,50,123,0.025,10
3599,1,3598,50,124,0.025,10
3600,1,3599,50,125,0.025,10
3601,1,3600,50,126,0.025,12
3602,1,3601,50,127,0.025,12
3603,1,3602,50,128,0.025,12
3604,1,3603,50,129,0.025,12
3605,1,3604,50,130,0.025,12
3606,1,3605,50,131,0.025,12
3607,1,3606,50,132,0.025,12
3608,1,3607,50,133,0.025,12
3609,1,3608,50,134,0.025,12
3610,1,3609,50,135,0.025,12
3611,1,3610,50,136,0.025,12
3612,1,3611,50,137,0.025,12
3613,1,3612,50,138,0.025,12
3614,1,3613,50,139,0.025,12
3615,1,3614,50,140,0.025,12
3616,1,3615,50,141,0.025,12
3617,1,3616,50,142,0.025,12
3618,1,3617,50,143,0.025,12
3619,1,3618,50,144,0.025,12
3620,1,3619,50,145,0.025,12
3621,1,3620,50,146,0.025,12
3622,1,3621,50,147,0.025,12
3623,1,3622,50,148,0.025,37
3624,1,3623,50,149,0.025,37
3625,1,3624,50,150,0.025,37
3626,1,3625,51,28,0.025,44
3627,1,3626,51,29,0.025,44
3628,1,3627,51,30,0.025,44
3629,1,3628,51,31,0.025,44
3630,1,3629,51,32,0.025,44
3631,1,3630,51,33,0.025,44
3632,1,3631,51,34,0.025,44
3633,1,3632,51,35,0.025,44
3634,1,3633,51,36,0.025,44
3635,1,3634,51,37,0.025,44
3636,1,3635,51,38,0.025,44
3637,1,3636,51,39,0.025,44
3638,1,3637,51,40,0.025,44
3639,1,3638,51,41,0.025,44
3640,1,3639,51,42,0.025,44
3641,1,3640,51,43,0.025,44
3642,1,3641,51,44,0.025,44
3643,1,3642,51,45,0.025,44
3644,1,3643,51,46,0.025,3
3645,1,3644,51,47,0.025,3
3646,1,3645,51,48,0.025,3
3647,1,3646,51,49,0.025,3
3648,1,3647,51,50,0.025,3
3649,1,3648,51,51,0.025,3
3650,1,3649,51,52,0.025,3
3651,1,3650,51,53,0.025,3
3652,1,3651,51,54,0.025,3
3653,1,3652,51,55,0.025,3
3654,1,3653,51,56,0.025,3
3655,1,3654,51,57,0.025,3
3656,1,3655,51,58,0.025,3
3657,1,3656,51,59,0.025,3
3658,1,3657,51,60,0.025,3
3659,1,3658,51,61,0.025,3
3660,1,3659,51,62,0.025,3
3661,1,3660,51,63,0.025,5
3662,1,3661,51,64,0.025,5
3663,1,3662,51,65,0.025,5
3664,1,3663,51,66,0.025,19
3665,1,3664,51,67,0.025,19
3666,1,3665,51,68,0.025,19
3667,1,3666,51,69,0.025,19
3668,1,3667,51,70,0.025,19
3669,1,3668,51,71,0.025,19
3670,1,3669,51,72,0.025,19
3671,1,3670,51,73,0.025,19
3672,1,3671,51,74,0.025,19
3673,1,3672,51,75,0.025,19
3674,1,3673,51,76,0.025,19
3675,1,3674,51,77,0.025,19
3676,1,3675,51,78,0.025,16
3677,1,3676,51,79,0.025,16
3678,1,3677,51,80,0.025,16
3679,1,3678,51,81,0.025,16
3680,1,3679,51,82,0.025,16
3681,1,3680,51,83,0.025,16
3682,1,3681,51,84,0.025,17
3683,1,3682,51,85,0.025,17
3684,1,3683,51,86,0.025,17
3685,1,3684,51,87,0.025,17
3686,1,3685,51,88,0.025,17
3687,1,3686,51,89,0.025,17
3688,1,3687,51,90,0.025,17
3689,1,3688,51,91,0.025,17
3690,1,3689,51,92,0.025,17
3691,1,3690,51,93,0.025,17
3692,1,3691,51,94,0.025,17
3693,1,3692,51,95,0.025,25
3694,1,3693,51,96,0.025,25
3695,1,3694,51,97,0.025,25
3696,1,3695,51,98,0.025,25
3697,1,3696,51,99,0.025,25
3698,1,3697,51,100,0.025,25
3699,1,3698,51,101,0.025,25
3700,1,3699,51,102,0.025,25
3701,1,3700,51,103,0.025,25
3702,1,3701,51,104,0.025,25
3703,1,3702,51,105,0.025,24
3704,1,3703,51,106,0.025,24
3705,1,3704,51,107,0.025,24
3706,1,3705,51,108,0.025,24
3707,1,3706,51,109,0.025,24
3708,1,3707,51,110,0.025,24
3709,1,3708,51,111,0.025,24
3710,1,3709,51,112,0.025,24
3711,1,3710,51,113,0.025,24
3712,1,3711,51,114,0.025,24
3713,1,3712,51,115,0.025,10
3714,1,3713,51,116,0.025,10
3715,1,3714,51,117,0.025,10
3716,1,3715,51,118,0.025,10
3717,1,3716,51,119,0.025,10
3718,1,3717,51,120,0.025,10
3719,1,3718,51,121,0.025,10
3720,1,3719,51,122,0.025,10
3721,1,3720,51,123,0.025,10
3722,1,3721,51,124,0.025,10
3723,1,3722,51,125,0.025,10
3724,1,3723,51,126,0.025,12
3725,1,3724,51,127,0.025,12
3726,1,3725,51,128,0.025,12
3727,1,3726,51,129,0.025,12
3728,1,3727,51,130,0.025,12
3729,1,3728,51,131,0.025,12
3730,1,3729,51,132,0.025,12
3731,1,3730,51,133,0.025,12
3732,1,3731,51,134,0.025,12
3733,1,3732,51,135,0.025,12
3734,1,3733,51,136,0.025,12
3735,1,3734,51,137,0.025,12
3736,1,3735,51,138,0.025,12
3737,1,3736,51,139,0.025,12
3738,1,3737,51,140,0.025,12
3739,1,3738,51,141,0.025,12
3740,1,3739,51,142,0.025,12
3741,1,3740,51,143,0.025,12
3742,1,3741,51,144,0.025,12
3743,1,3742,51,145,0.025,12
3744,1,3743,51,146,0.025,11
3745,1,3744,51,147,0.025,37
3746,1,3745,51,148,0.025,37
3747,1,3746,51,149,0.025,37
3748,1,3747,51,150,0.025,37
3749,1,3748,51,151,0.025,37
3750,1,3749,51,163,0.025,37
3751,1,3750,51,164,0.025,37
3752,1,3751,51,165,0.025,37
3753,1,3752,52,24,0.025,45
3754,1,3753,52,25,0.025,45
3755,1,3754,52,28,0.025,45
3756,1,3755,52,29,0.025,44
3757,1,3756,52,30,0.025,44
3758,1,3757,52,31,0.025,44
3759,1,3758,52,32,0.025,44
3760,1,3759,52,33,0.025,44
3761,1,3760,52,34,0.025,44
3762,1,3761,52,35,0.025,44
3763,1,3762,52,36,0.025,44
3764,1,3763,52,37,0.025,44
3765,1,3764,52,38,0.025,44
3766,1,3765,52,39,0.025,44
3767,1,3766,52,40,0.025,44
3768,1,3767,52,41,0.025,44
3769,1,3768,52,42,0.025,44
3770,1,3769,52,43,0.025,44
3771,1,3770,52,44,0.025,44
3772,1,3771,52,45,0.025,2
3773,1,3772,52,46,0.025,3
3774,1,3773,52,47,0.025,3
3775,1,3774,52,48,0.025,3
3776,1,3775,52,49,0.025,3
3777,1,3776,52,50,0.025,3
3778,1,3777,52,51,0.025,3
3779,1,3778,52,52,0.025,3
3780,1,3779,52,53,0.025,3
3781,1,3780,52,54,0.025,3
3782,1,3781,52,55,0.025,3
3783,1,3782,52,56,0.025,3
3784,1,3783,52,57,0.025,3
3785,1,3784,52,58,0.025,3
3786,1,3785,52,59,0.025,3
3787,1,3786,52,60,0.025,3
3788,1,3787,52,61,0.025,3
3789,1,3788,52,62,0.025,5
3790,1,3789,52,63,0.025,5
3791,1,3790,52,64,0.025,5
3792,1,3791,52,65,0.025,19
3793,1,3792,52,66,0.025,19
3794,1,3793,52,67,0.025,19
3795,1,3794,52,68,0.025,19
3796,1,3795,52,69,0.025,19
3797,1,3796,52,70,0.025,19
3798,1,3797,52,71,0.025,19
3799,1,3798,52,72,0.025,19
3800,1,3799,52,73,0.025,19
3801,1,3800,52,74,0.025,19
3802,1,3801,52,75,0.025,19
3803,1,3802,52,76,0.025,19
3804,1,3803,52,77,0.025,16
3805,1,3804,52,78,0.025,16
3806,1,3805,52,79,0.025,16
3807,1,3806,52,80,0.025,16
3808,1,3807,52,81,0.025,16
3809,1,3808,52,82,0.025,16
3810,1,3809,52,83,0.025,16
3811,1,3810,52,84,0.025,16
3812,1,3811,52,85,0.025,16
3813,1,3812,52,86,0.025,17
3814,1,3813,52,87,0.025,17
3815,1,3814,52,88,0.025,17
3816,1,3815,52,89,0.025,17
3817,1,3816,52,90,0.025,17
3818,1,3817,52,91,0.025,17
3819,1,3818,52,92,0.025,17
3820,1,3819,52,93,0.025,17
3821,1,3820,52,94,0.025,17
3822,1,3821,52,95,0.025,25
3823,1,3822,52,96,0.025,25
3824,1,3823,52,97,0.025,25
3825,1,3824,52,98,0.025,25
3826,1,3825,52,99,0.025,25
3827,1,3826,52,100,0.025,25
3828,1,3827,52,101,0.025,25
3829,1,3828,52,102,0.025,25
3830,1,3829,52,103,0.025,25
3831,1,3830,52,104,0.025,25
3832,1,3831,52,105,0.025,24
3833,1,3832,52,106,0.025,24
3834,1,3833,52,107,0.025,24
3835,1,3834,52,108,0.025,24
3836,1,3835,52,109,0.025,24
3837,1,3836,52,110,0.025,24
3838,1,3837,52,111,0.025,24
3839,1,3838,52,112,0.025,24
3840,1,3839,52,113,0.025,24
3841,1,3840,52,114,0.025,24
3842,1,3841,52,115,0.025,10
3843,1,3842,52,116,0.025,10
3844,1,3843,52,117,0.025,10
3845,1,3844,52,118,0.025,10
3846,1,3845,52,119,0.025,10
3847,1,3846,52,120,0.025,10
3848,1,3847,52,121,0.025,10
3849,1,3848,52,122,0.025,10
3850,1,3849,52,123,0.025,10
3851,1,3850,52,124,0.025,10
3852,1,3851,52,125,0.025,10
3853,1,3852,52,126,0.025,12
3854,1,3853,52,127,0.025,12
3855,1,3854,52,128,0.025,12
3856,1,3855,52,129,0.025,12
3857,1,3856,52,130,0.025,12
3858,1,3857,52,131,0.025,12
3859,1,3858,52,132,0.025,12
3860,1,3859,52,133,0.025,12
3861,1,3860,52,134,0.025,12
3862,1,3861,52,135,0.025,12
3863,1,3862,52,136,0.025,12
3864,1,3863,52,137,0.025,12
3865,1,3864,52,138,0.025,12
3866,1,3865,52,139,0.025,12
3867,1,3866,52,140,0.025,12
3868,1,3867,52,141,0.025,12
3869,1,3868,52,142,0.025,12
3870,1,3869,52,143,0.025,12
3871,1,3870,52,144,0.025,12
3872,1,3871,52,145,0.025,11
3873,1,3872,52,146,0.025,11
3874,1,3873,52,147,0.025,37
3875,1,3874,52,148,0.025,37
3876,1,3875,52,149,0.025,37
3877,1,3876,52,150,0.025,37
3878,1,3877,52,151,0.025,37
3879,1,3878,52,152,0.025,37
3880,1,3879,52,162,0.025,37
3881,1,3880,52,163,0.025,37
3882,1,3881,52,164,0.025,37
3883,1,3882,52,165,0.025,37
3884,1,3883,52,166,0.025,37
3885,1,3884,53,23,0.025,45
3886,1,3885,53,24,0.025,45
3887,1,3886,53,25,0.025,45
3888,1,3887,53,26,0.025,45
3889,1,3888,53,27,0.025,45
3890,1,3889,53,28,0.025,45
3891,1,3890,53,29,0.025,45
3892,1,3891,53,30,0.025,44
3893,1,3892,53,31,0.025,44
3894,1,3893,53,32,0.025,44
3895,1,3894,53,33,0.025,44
3896,1,3895,53,34,0.025,44
3897,1,3896,53,35,0.025,44
3898,1,3897,53,36,0.025,44
3899,1,3898,53,37,0.025,44
3900,1,3899,53,38,0.025,44
3901,1,3900,53,39,0.025,44
3902,1,3901,53,40,0.025,44
3903,1,3902,53,41,0.025,44
3904,1,3903,53,42,0.025,44
3905,1,3904,53,43,0.025,44
3906,1,3905,53,44,0.025,2
3907,1,3906,53,45,0.025,2
3908,1,3907,53,46,0.025,2
3909,1,3908,53,47,0.025,3
3910,1,3909,53,48,0.025,3
3911,1,3910,53,49,0.025,2
3912,1,3911,53,50,0.025,3
3913,1,3912,53,51,0.025,3
3914,1,3913,53,52,0.025,3
3915,1,3914,53,53,0.025,3
3916,1,3915,53,54,0.025,3
3917,1,3916,53,55,0.025,3
3918,1,3917,53,56,0.025,3
3919,1,3918,53,57,0.025,3
3920,1,3919,53,58,0.025,3
3921,1,3920,53,59,0.025,3
3922,1,3921,53,60,0.025,3
3923,1,3922,53,61,0.025,5
3924,1,3923,53,62,0.025,5
3925,1,3924,53,63,0.025,5
3926,1,3925,53,64,0.025,5
3927,1,3926,53,65,0.025,5
3928,1,3927,53,66,0.025,5
3929,1,3928,53,67,0.025,19
3930,1,3929,53,68,0.025,19
3931,1,3930,53,69,0.025,19
3932,1,3931,53,70,0.025,19
3933,1,3932,53,71,0.025,4
3934,1,3933,53,72,0.025,4
3935,1,3934,53,73,0.025,4
3936,1,3935,53,74,0.025,4
3937,1,3936,53,75,0.025,4
3938,1,3937,53,76,0.025,4
3939,1,3938,53,77,0.025,19
3940,1,3939,53,78,0.025,4
3941,1,3940,53,79,0.025,16
3942,1,3941,53,80,0.025,16
3943,1,3942,53,81,0.025,16
3944,1,3943,53,82,0.025,16
3945,1,3944,53,83,0.025,16
3946,1,3945,53,84,0.025,16
3947,1,3946,53,85,0.025,14
3948,1,3947,53,86,0.025,17
3949,1,3948,53,87,0.025,17
3950,1,3949,53,88,0.025,17
3951,1,3950,53,89,0.025,17
3952,1,3951,53,90,0.025,17
3953,1,3952,53,91,0.025,17
3954,1,3953,53,92,0.025,17
3955,1,3954,53,93,0.025,17
3956,1,3955,53,94,0.025,17
3957,1,3956,53,95,0.025,17
3958,1,3957,53,96,0.025,17
3959,1,3958,53,97,0.025,17
3960,1,3959,53,98,0.025,17
3961,1,3960,53,99,0.025,25
3962,1,3961,53,100,0.025,25
3963,1,3962,53,101,0.025,25
3964,1,3963,53,102,0.025,25
3965,1,3964,53,103,0.025,15
3966,1,3965,53,104,0.025,15
3967,1,3966,53,105,0.025,15
3968,1,3967,53,106,0.025,24
3969,1,3968,53,107,0.025,24
3970,1,3969,53,108,0.025,24
3971,1,3970,53,109,0.025,24
3972,1,3971,53,110,0.025,24
3973,1,3972,53,111,0.025,24
3974,1,3973,53,112,0.025,24
3975,1,3974,53,113,0.025,24
3976,1,3975,53,114,0.025,24
3977,1,3976,53,115,0.025,10
3978,1,3977,53,116,0.025,10
3979,1,3978,53,117,0.025,10
3980,1,3979,53,118,0.025,10
3981,1,3980,53,119,0.025,10
3982,1,3981,53,120,0.025,10
3983,1,3982,53,121,0.025,10
3984,1,3983,53,122,0.025,10
3985,1,3984,53,123,0.025,10
3986,1,3985,53,124,0.025,10
3987,1,3986,53,125,0.025,10
3988,1,3987,53,126,0.025,12
3989,1,3988,53,127,0.025,12
3990,1,3989,53,128,0.025,12
3991,1,3990,53,129,0.025,12
3992,1,3991,53,130,0.025,12
3993,1,3992,53,131,0.025,12
3994,1,3993,53,132,0.025,12
3995,1,3994,53,133,0.025,12
3996,1,3995,53,134,0.025,12
3997,1,3996,53,135,0.025,12
3998,1,3997,53,136,0.025,12
3999,1,3998,53,137,0.025,12
4000,1,3999,53,138,0.025,12
4001,1,4000,53,139,0.025,12
4002,1,4001,53,140,0.025,12
4003,1,4002,53,141,0.025,12
4004,1,4003,53,142,0.025,11
4005,1,4004,53,143,0.025,11
4006,1,4005,53,144,0.025,11
4007,1,4006,53,145,0.025,11
4008,1,4007,53,146,0.025,11
4009,1,4008,53,147,0.025,11
4010,1,4009,53,148,0.025,37
4011,1,4010,53,149,0.025,37
4012,1,4011,53,150,0.025,37
4013,1,4012,53,151,0.025,37
4014,1,4013,53,152,0.025,37
4015,1,4014,53,153,0.025,37
4016,1,4015,53,161,0.025,37
4017,1,4016,53,162,0.025,37
4018,1,4017,53,163,0.025,37
4019,1,4018,53,164,0.025,37
4020,1,4019,53,165,0.025,37
4021,1,4020,53,166,0.025,37
4022,1,4021,53,167,0.025,37
4023,1,4022,54,23,0.025,45
4024,1,4023,54,24,0.025,45
4025,1,4024,54,25,0.025,45
4026,1,4025,54,26,0.025,45
4027,1,4026,54,27,0.025,45
4028,1,4027,54,28,0.025,45
4029,1,4028,54,29,0.025,45
4030,1,4029,54,30,0.025,44
4031,1,4030,54,31,0.025,44
4032,1,4031,54,32,0.025,44
4033,1,4032,54,33,0.025,44
4034,1,4033,54,34,0.025,44
4035,1,4034,54,35,0.025,44
4036,1,4035,54,36,0.025,44
4037,1,4036,54,37,0.025,44
4038,1,4037,54,38,0.025,44
4039,1,4038,54,39,0.025,44
4040,1,4039,54,40,0.025,44
4041,1,4040,54,41,0.025,44
4042,1,4041,54,42,0.025,44
4043,1,4042,54,43,0.025,44
4044,1,4043,54,44,0.025,2
4045,1,4044,54,45,0.025,2
4046,1,4045,54,46,0.025,2
4047,1,4046,54,47,0.025,3
4048,1,4047,54,48,0.025,2
4049,1,4048,54,49,0.025,2
4050,1,4049,54,50,0.025,3
4051,1,4050,54,51,0.025,3
4052,1,4051,54,52,0.025,3
4053,1,4052,54,53,0.025,3
4054,1,4053,54,54,0.025,3
4055,1,4054,54,55,0.025,3
4056,1,4055,54,56,0.025,3
4057,1,4056,54,57,0.025,3
4058,1,4057,54,58,0.025,3
4059,1,4058,54,59,0.025,3
4060,1,4059,54,60,0.025,5
4061,1,4060,54,61,0.025,5
4062,1,4061,54,62,0.025,5
4063,1,4062,54,63,0.025,5
4064,1,4063,54,64,0.025,5
4065,1,4064,54,65,0.025,5
4066,1,4065,54,66,0.025,19
4067,1,4066,54,67,0.025,19
4068,1,4067,54,68,0.025,5
4069,1,4068,54,69,0.025,5
4070,1,4069,54,70,0.025,4
4071,1,4070,54,71,0.025,5
4072,1,4071,54,72,0.025,4
4073,1,4072,54,73,0.025,4
4074,1,4073,54,74,0.025,4
4075,1,4074,54,75,0.025,4
4076,1,4075,54,76,0.025,4
4077,1,4076,54,77,0.025,4
4078,1,4077,54,78,0.025,4
4079,1,4078,54,79,0.025,16
4080,1,4079,54,80,0.025,16
4081,1,4080,54,81,0.025,16
4082,1,4081,54,82,0.025,16
4083,1,4082,54,83,0.025,16
4084,1,4083,54,84,0.025,16
4085,1,4084,54,85,0.025,14
4086,1,4085,54,86,0.025,17
4087,1,4086,54,87,0.025,17
4088,1,4087,54,88,0.025,17
4089,1,4088,54,89,0.025,17
4090,1,4089,54,90,0.025,17
4091,1,4090,54,91,0.025,17
4092,1,4091,54,92,0.025,17
4093,1,4092,54,93,0.025,17
4094,1,4093,54,94,0.025,17
4095,1,4094,54,95,0.025,17
4096,1,4095,54,96,0.025,17
4097,1,4096,54,97,0.025,17
4098,1,4097,54,98,0.025,17
4099,1,4098,54,99,0.025,17
4100,1,4099,54,100,0.025,25
4101,1,4100,54,101,0.025,25
4102,1,4101,54,102,0.025,25
4103,1,4102,54,103,0.025,25
4104,1,4103,54,104,0.025,15
4105,1,4104,54,105,0.025,15
4106,1,4105,54,106,0.025,24
4107,1,4106,54,107,0.025,24
4108,1,4107,54,108,0.025,24
4109,1,4108,54,109,0.025,24
4110,1,4109,54,110,0.025,24
4111,1,4110,54,111,0.025,24
4112,1,4111,54,112,0.025,24
4113,1,4112,54,113,0.025,24
4114,1,4113,54,114,0.025,24
4115,1,4114,54,115,0.025,10
4116,1,4115,54,116,0.025,10
4117,1,4116,54,117,0.025,10
4118,1,4117,54,118,0.025,10
4119,1,4118,54,119,0.025,10
4120,1,4119,54,120,0.025,10
4121,1,4120,54,121,0.025,10
4122,1,4121,54,122,0.025,10
4123,1,4122,54,123,0.025,10
4124,1,4123,54,124,0.025,10
4125,1,4124,54,125,0.025,10
4126,1,4125,54,126,0.025,10
4127,1,4126,54,127,0.025,12
4128,1,4127,54,128,0.025,12
4129,1,4128,54,129,0.025,12
4130,1,4129,54,130,0.025,12
4131,1,4130,54,131,0.025,12
4132,1,4131,54,132,0.025,12
4133,1,4132,54,133,0.025,12
4134,1,4133,54,134,0.025,12
4135,1,4134,54,135,0.025,12
4136,1,4135,54,136,0.025,12
4137,1,4136,54,137,0.025,12
4138,1,4137,54,138,0.025,12
4139,1,4138,54,139,0.025,12
4140,1,4139,54,140,0.025,12
4141,1,4140,54,141,0.025,11
4142,1,4141,54,142,0.025,11
4143,1,4142,54,143,0.025,11
4144,1,4143,54,144,0.025,11
4145,1,4144,54,145,0.025,11
4146,1,4145,54,146,0.025,11
4147,1,4146,54,147,0.025,37
4148,1,4147,54,148,0.025,37
4149,1,4148,54,149,0.025,37
4150,1,4149,54,150,0.025,37
4151,1,4150,54,151,0.025,37
4152,1,4151,54,152,0.025,37
4153,1,4152,54,153,0.025,37
4154,1,4153,54,154,0.025,37
4155,1,4154,54,155,0.025,37
4156,1,4155,54,156,0.025,37
4157,1,4156,54,157,0.025,37
4158,1,4157,54,158,0.025,37
4159,1,4158,54,159,0.025,37
4160,1,4159,54,160,0.025,37
4161,1,4160,54,161,0.025,37
4162,1,4161,54,162,0.025,37
4163,1,4162,54,163,0.025,37
4164,1,4163,54,164,0.025,37
4165,1,4164,54,165,0.025,37
4166,1,4165,54,166,0.025,37
4167,1,4166,54,167,0.025,37
4168,1,4167,54,168,0.025,37
4169,1,4168,55,24,0.025,45
4170,1,4169,55,25,0.025,45
